Bathroom Items and Toiletries,bathroom,brush,comb,faucet,lipstick,mascara,nail clipper,nail polish,plunger,razor,shaving cream,shower,sink,tile,toilet,toilet paper,toothbrush,toothpaste,towel,tweezers
0.068254106,0.08181328,-0.04609741,-0.03821016,0.030323021,-0.025544759,-0.06572257,-0.039840307,-0.05534863,0.011662468,0.075964704,0.04823002,-0.0033465426,0.06490662,0.004758189,0.048206475,0.06820405,-0.057539944,-0.063793875,0.035899512,0.005238909
0.05666838,0.0043518534,0.06892298,0.059634846,-0.072309636,0.076802485,0.07223919,0.072127394,0.07989383,-0.07027673,0.06873736,0.055312287,0.012793112,-0.06394236,0.081084765,-0.03776954,0.029290786,-0.015678005,0.075002685,0.074503556,0.028844757
0.03780093,0.0333696,0.06974131,0.044269063,0.07294532,0.03847038,0.06228255,0.06431531,0.044111833,-0.00083089934,-0.056094345,5.2480325e-05,0.029876111,0.064033814,0.07285425,0.040396884,0.03374383,0.05751066,0.0335059,0.07540825,-0.004816141
0.018372035,-0.09116933,-0.087912,-0.08916354,-0.07809655,-0.07643931,-0.07091546,-0.068386234,-0.072879106,-0.07959942,-0.08239359,-0.07467332,-0.08334876,-0.09504696,-0.09154131,-0.08456382,-0.07850008,-0.076638795,-0.075973004,-0.08165311,-0.0790008
-0.035319228,-0.016555961,0.06799759,0.0123501085,0.040186744,-0.025218027,0.0246437,0.057091355,-0.012338502,-0.044798456,-0.0027444018,-0.022589058,0.013178083,0.020504551,-0.02918848,-0.06492804,-0.061105363,0.038372107,0.029151896,-0.034392487,0.062184654
0.0052477624,-0.004952253,0.023003703,0.083208635,-0.025949815,-0.041976407,-0.042336967,-0.008244154,-0.0031728842,0.036190584,0.0124088265,0.006926686,-0.0098593235,0.057230346,0.08462619,0.042789754,0.017533088,-0.06514117,-0.058049172,0.0281883,-0.01873821
0.05520441,-0.030950116,0.01244728,0.039079927,-0.022855153,0.064966425,0.04964511,-0.05156133,0.06287622,0.0037101088,-0.0745625,-0.052198127,-0.011575204,0.048935924,0.005139464,-0.012210007,-0.036897764,-0.044795796,-0.025594845,0.037439212,-0.0586066
-0.03932137,-0.015056812,-0.0032029757,-0.06191553,0.028131293,-0.06364717,-0.0501321,-0.026167626,-0.035508968,0.026048401,-0.0593506,-0.0706498,-0.049921602,-0.018743245,0.08679857,-0.0634358,-0.053269852,-0.056583095,-0.036867633,-0.011940406,0.030964285
-0.0072203246,-0.03732446,-0.027307933,-0.04311166,-0.02631563,-0.046245854,-0.065079,-0.038415894,-0.043481704,-0.01842999,-0.076949,-0.012932631,-0.052235797,-0.06835441,-0.06933146,-0.05115452,-0.032948688,-0.057780392,-0.043762118,-0.062065933,-0.07328955
-0.054493535,-0.017320609,-0.04195123,-0.055313904,-0.031006448,-0.010962547,-0.01243971,-0.019832183,-0.0102629475,-0.076104075,-0.025866127,-0.043089435,0.017161205,-0.050123855,-0.03325851,-0.057558108,-0.032015342,-0.029557833,-0.03112866,-0.0059317295,-0.06868172
0.057640616,0.07591594,0.03145816,0.03917634,0.015815172,-0.005450707,0.0245687,-0.038621582,-0.04477716,0.06471638,0.023697594,0.053837754,0.08021688,0.033191066,0.04057339,0.048150606,0.029743206,0.05069634,-0.00840068,0.060005527,0.040725168
-0.0103890225,-0.026774475,-0.06168423,0.020922258,-0.053563412,-0.0049302825,-0.05882473,-0.00636233,-0.037273493,-0.038387157,-0.008662287,-0.030902684,-0.0022580782,-0.059682697,-0.07845464,-0.07210708,-0.01532442,-0.07550247,-0.0038499564,0.018849723,-0.03254767
